image_id,width,height,bbox,source
15cbc2623,1024,1024,"[866.0, 101.0, 43.0, 63.0]",arvalis_1
15cbc2623,1024,1024,"[529.0, 228.0, 64.0, 70.0]",arvalis_1
15cbc2623,1024,1024,"[720.0, 879.0, 63.0, 52.0]",arvalis_1
15cbc2623,1024,1024,"[415.0, 410.0, 79.0, 82.0]",arvalis_1
15cbc2623,1024,1024,"[904.0, 710.0, 68.0, 59.0]",arvalis_1
15cbc2623,1024,1024,"[137.0, 187.0, 75.0, 69.0]",arvalis_1
15cbc2623,1024,1024,"[137.0, 901.0, 61.0, 66.0]",arvalis_1
15cbc2623,1024,1024,"[825.0, 899.0, 75.0, 54.0]",arvalis_1
15cbc2623,1024,1024,"[276.0, 114.0, 94.0, 91.0]",arvalis_1
15cbc2623,1024,1024,"[813.0, 564.0, 81.0, 102.0]",arvalis_1
15cbc2623,1024,1024,"[916.0, 0.0, 85.0, 41.0]",arvalis_1
15cbc2623,1024,1024,"[986.0, 266.0, 38.0, 63.0]",arvalis_1
15cbc2623,1024,1024,"[818.0, 428.0, 55.0, 57.0]",arvalis_1
15cbc2623,1024,1024,"[33.0, 466.0, 97.0, 87.0]",arvalis_1
15cbc2623,1024,1024,"[496.0, 773.0, 61.0, 74.0]",arvalis_1
15cbc2623,1024,1024,"[459.0, 535.0, 78.0, 91.0]",arvalis_1
15cbc2623,1024,1024,"[717.0, 108.0, 56.0, 82.0]",arvalis_1
15cbc2623,1024,1024,"[100.0, 555.0, 74.0, 75.0]",arvalis_1
15cbc2623,1024,1024,"[580.0, 18.0, 71.0, 97.0]",arvalis_1
15cbc2623,1024,1024,"[765.0, 740.0, 67.0, 127.0]",arvalis_1
15cbc2623,1024,1024,"[88.0, 639.0, 118.0, 64.0]",arvalis_1
15cbc2623,1024,1024,"[793.0, 208.0, 71.0, 84.0]",arvalis_1
15cbc2623,1024,1024,"[141.0, 688.0, 93.0, 63.0]",arvalis_1
15cbc2623,1024,1024,"[822.0, 64.0, 60.0, 62.0]",arvalis_1
15cbc2623,1024,1024,"[920.0, 418.0, 56.0, 106.0]",arvalis_1
15cbc2623,1024,1024,"[957.0, 119.0, 67.0, 68.0]",arvalis_1
15d56204e,1024,1024,"[742.0, 673.0, 141.0, 153.0]",inrae_1
15d56204e,1024,1024,"[567.0, 739.0, 105.0, 105.0]",inrae_1
15d56204e,1024,1024,"[488.0, 202.0, 105.0, 125.0]",inrae_1
15d56204e,1024,1024,"[70.0, 598.0, 69.0, 85.0]",inrae_1
15d56204e,1024,1024,"[0.0, 590.0, 56.0, 106.0]",inrae_1
15d56204e,1024,1024,"[640.0, 834.0, 112.0, 149.0]",inrae_1
15d56204e,1024,1024,"[279.0, 76.0, 110.0, 123.0]",inrae_1
15d56204e,1024,1024,"[148.0, 0.0, 118.0, 104.0]",inrae_1
15d56204e,1024,1024,"[800.0, 852.0, 118.0, 149.0]",inrae_1
15d56204e,1024,1024,"[401.0, 483.0, 82.0, 95.0]",inrae_1
15d56204e,1024,1024,"[8.0, 307.0, 133.0, 190.0]",inrae_1
15d56204e,1024,1024,"[814.0, 279.0, 143.0, 117.0]",inrae_1
15d56204e,1024,1024,"[555.0, 340.0, 115.0, 133.0]",inrae_1
15d56204e,1024,1024,"[760.0, 532.0, 100.0, 90.0]",inrae_1
15d56204e,1024,1024,"[379.0, 692.0, 79.0, 61.0]",inrae_1
15d56204e,1024,1024,"[916.0, 94.0, 97.0, 95.0]",inrae_1
15d56204e,1024,1024,"[698.0, 0.0, 103.0, 37.0]",inrae_1
15f3f1f01,1024,1024,"[442.0, 506.0, 85.0, 57.0]",inrae_1
15f3f1f01,1024,1024,"[908.0, 901.0, 112.0, 121.0]",inrae_1
15f3f1f01,1024,1024,"[493.0, 813.0, 110.0, 112.0]",inrae_1
15f3f1f01,1024,1024,"[442.0, 0.0, 151.0, 56.0]",inrae_1
15f3f1f01,1024,1024,"[3.0, 12.0, 158.0, 102.0]",inrae_1
15f3f1f01,1024,1024,"[820.0, 632.0, 123.0, 87.0]",inrae_1
15f3f1f01,1024,1024,"[492.0, 314.0, 151.0, 105.0]",inrae_1
15f3f1f01,1024,1024,"[550.0, 555.0, 107.0, 67.0]",inrae_1
15f3f1f01,1024,1024,"[627.0, 872.0, 120.0, 100.0]",inrae_1
15f3f1f01,1024,1024,"[627.0, 401.0, 146.0, 108.0]",inrae_1
15f3f1f01,1024,1024,"[419.0, 154.0, 82.0, 82.0]",inrae_1
15f3f1f01,1024,1024,"[238.0, 0.0, 107.0, 66.0]",inrae_1
15f3f1f01,1024,1024,"[342.0, 548.0, 115.0, 110.0]",inrae_1
15f3f1f01,1024,1024,"[422.0, 698.0, 74.0, 64.0]",inrae_1
15f3f1f01,1024,1024,"[648.0, 181.0, 130.0, 105.0]",inrae_1
15f3f1f01,1024,1024,"[272.0, 419.0, 94.0, 125.0]",inrae_1
15f3f1f01,1024,1024,"[885.0, 187.0, 139.0, 110.0]",inrae_1
15feda382,1024,1024,"[729, 963, 88, 61]",arvalis_1
15feda382,1024,1024,"[408, 924, 111, 83]",arvalis_1
15feda382,1024,1024,"[140, 599, 102, 93]",arvalis_1
15feda382,1024,1024,"[602, 445, 74, 80]",arvalis_1
15feda382,1024,1024,"[0, 198, 37, 98]",arvalis_1
15feda382,1024,1024,"[174, 686, 116, 82]",arvalis_1
15feda382,1024,1024,"[930, 432, 77, 152]",arvalis_1
15feda382,1024,1024,"[283, 730, 125, 103]",arvalis_1
15feda382,1024,1024,"[215, 24, 66, 79]",arvalis_1
15feda382,1024,1024,"[647, 1010, 69, 14]",arvalis_1
15feda382,1024,1024,"[10, 535, 113, 106]",arvalis_1
15feda382,1024,1024,"[135, 990, 69, 34]",arvalis_1
15feda382,1024,1024,"[0, 171, 51, 77]",arvalis_1
15feda382,1024,1024,"[135, 843, 87, 91]",arvalis_1
15feda382,1024,1024,"[230, 974, 66, 50]",arvalis_1
15feda382,1024,1024,"[632, 747, 94, 64]",arvalis_1
15feda382,1024,1024,"[668, 367, 100, 196]",arvalis_1
15feda382,1024,1024,"[390, 168, 72, 100]",arvalis_1
15feda382,1024,1024,"[508, 128, 135, 82]",arvalis_1
15feda382,1024,1024,"[137, 60, 64, 43]",arvalis_1
15feda382,1024,1024,"[975, 582, 49, 91]",arvalis_1
15feda382,1024,1024,"[245, 370, 111, 90]",arvalis_1
15feda382,1024,1024,"[0, 751, 60, 105]",arvalis_1
15feda382,1024,1024,"[243, 572, 128, 82]",arvalis_1
15feda382,1024,1024,"[0, 945, 99, 79]",arvalis_1
15feda382,1024,1024,"[26, 13, 107, 95]",arvalis_1
15feda382,1024,1024,"[781, 712, 113, 107]",arvalis_1
15feda382,1024,1024,"[171, 120, 85, 51]",arvalis_1
15feda382,1024,1024,"[373, 809, 56, 99]",arvalis_1
15feda382,1024,1024,"[266, 203, 65, 66]",arvalis_1
15feda382,1024,1024,"[522, 784, 166, 104]",arvalis_1
15feda382,1024,1024,"[564, 222, 86, 64]",arvalis_1
15feda382,1024,1024,"[155, 322, 76, 71]",arvalis_1
15feda382,1024,1024,"[525, 335, 80, 74]",arvalis_1
15feda382,1024,1024,"[966, 197, 58, 97]",arvalis_1
15feda382,1024,1024,"[369, 22, 70, 85]",arvalis_1
15feda382,1024,1024,"[544, 980, 100, 44]",arvalis_1
15feda382,1024,1024,"[729, 903, 85, 66]",arvalis_1
15feda382,1024,1024,"[751, 9, 84, 111]",arvalis_1
15feda382,1024,1024,"[685, 627, 87, 74]",arvalis_1
15feda382,1024,1024,"[382, 275, 83, 91]",arvalis_1
15feda382,1024,1024,"[0, 686, 113, 105]",arvalis_1
160cdf8e1,1024,1024,"[362.0, 801.0, 58.0, 60.0]",rres_1
160cdf8e1,1024,1024,"[434.0, 572.0, 72.0, 67.0]",rres_1
160cdf8e1,1024,1024,"[744.0, 564.0, 82.0, 77.0]",rres_1
160cdf8e1,1024,1024,"[240.0, 71.0, 83.0, 111.0]",rres_1
160cdf8e1,1024,1024,"[749.0, 543.0, 165.0, 68.0]",rres_1
160cdf8e1,1024,1024,"[564.0, 967.0, 50.0, 57.0]",rres_1
160cdf8e1,1024,1024,"[650.0, 662.0, 120.0, 108.0]",rres_1
160cdf8e1,1024,1024,"[324.0, 79.0, 70.0, 84.0]",rres_1
160cdf8e1,1024,1024,"[884.0, 71.0, 121.0, 88.0]",rres_1
160cdf8e1,1024,1024,"[812.0, 865.0, 86.0, 85.0]",rres_1
160cdf8e1,1024,1024,"[0.0, 883.0, 35.0, 64.0]",rres_1
160cdf8e1,1024,1024,"[0.0, 837.0, 104.0, 74.0]",rres_1
160cdf8e1,1024,1024,"[713.0, 13.0, 113.0, 77.0]",rres_1
160cdf8e1,1024,1024,"[353.0, 855.0, 87.0, 53.0]",rres_1
160cdf8e1,1024,1024,"[949.0, 257.0, 75.0, 100.0]",rres_1
160cdf8e1,1024,1024,"[434.0, 969.0, 107.0, 55.0]",rres_1
160cdf8e1,1024,1024,"[96.0, 196.0, 63.0, 118.0]",rres_1
160cdf8e1,1024,1024,"[327.0, 177.0, 94.0, 67.0]",rres_1
160cdf8e1,1024,1024,"[17.0, 434.0, 88.0, 71.0]",rres_1
160cdf8e1,1024,1024,"[185.0, 2.0, 183.0, 95.0]",rres_1
160cdf8e1,1024,1024,"[437.0, 634.0, 119.0, 92.0]",rres_1
160cdf8e1,1024,1024,"[913.0, 819.0, 89.0, 64.0]",rres_1
160cdf8e1,1024,1024,"[0.0, 504.0, 35.0, 66.0]",rres_1
160cdf8e1,1024,1024,"[17.0, 901.0, 91.0, 76.0]",rres_1
160cdf8e1,1024,1024,"[107.0, 856.0, 79.0, 96.0]",rres_1
160cdf8e1,1024,1024,"[295.0, 942.0, 188.0, 82.0]",rres_1
160cdf8e1,1024,1024,"[709.0, 1000.0, 43.0, 24.0]",rres_1
160cdf8e1,1024,1024,"[747.0, 984.0, 83.0, 40.0]",rres_1
160cdf8e1,1024,1024,"[564.0, 542.0, 121.0, 65.0]",rres_1
160cdf8e1,1024,1024,"[67.0, 691.0, 84.0, 127.0]",rres_1
160cdf8e1,1024,1024,"[470.0, 374.0, 169.0, 98.0]",rres_1
160cdf8e1,1024,1024,"[166.0, 442.0, 79.0, 72.0]",rres_1
160cdf8e1,1024,1024,"[555.0, 524.0, 145.0, 91.0]",rres_1
160cdf8e1,1024,1024,"[524.0, 958.0, 43.0, 66.0]",rres_1
160cdf8e1,1024,1024,"[756.0, 512.0, 82.0, 51.0]",rres_1
160cdf8e1,1024,1024,"[591.0, 869.0, 126.0, 79.0]",rres_1
160cdf8e1,1024,1024,"[559.0, 662.0, 122.0, 66.0]",rres_1
160cdf8e1,1024,1024,"[0.0, 733.0, 23.0, 88.0]",rres_1
160cdf8e1,1024,1024,"[618.0, 165.0, 146.0, 111.0]",rres_1
160cdf8e1,1024,1024,"[861.0, 716.0, 106.0, 129.0]",rres_1
160cdf8e1,1024,1024,"[705.0, 234.0, 54.0, 87.0]",rres_1
160cdf8e1,1024,1024,"[443.0, 785.0, 137.0, 113.0]",rres_1
160cdf8e1,1024,1024,"[0.0, 914.0, 36.0, 54.0]",rres_1
160cdf8e1,1024,1024,"[650.0, 954.0, 96.0, 61.0]",rres_1
160cdf8e1,1024,1024,"[283.0, 821.0, 82.0, 114.0]",rres_1
160cdf8e1,1024,1024,"[225.0, 809.0, 79.0, 186.0]",rres_1
160cdf8e1,1024,1024,"[990.0, 838.0, 34.0, 61.0]",rres_1
160cdf8e1,1024,1024,"[57.0, 1005.0, 53.0, 19.0]",rres_1
160cdf8e1,1024,1024,"[767.0, 649.0, 257.0, 106.0]",rres_1
160cdf8e1,1024,1024,"[572.0, 77.0, 62.0, 58.0]",rres_1
160cdf8e1,1024,1024,"[812.0, 248.0, 95.0, 77.0]",rres_1
160cdf8e1,1024,1024,"[982.0, 153.0, 42.0, 96.0]",rres_1
160cdf8e1,1024,1024,"[986.0, 58.0, 38.0, 68.0]",rres_1
160cdf8e1,1024,1024,"[0.0, 145.0, 79.0, 119.0]",rres_1
161f20a53,1024,1024,"[666.0, 101.0, 110.0, 97.0]",rres_1
161f20a53,1024,1024,"[38.0, 610.0, 146.0, 185.0]",rres_1
161f20a53,1024,1024,"[482.0, 829.0, 74.0, 74.0]",rres_1
161f20a53,1024,1024,"[913.0, 806.0, 111.0, 202.0]",rres_1
161f20a53,1024,1024,"[540.0, 144.0, 70.0, 50.0]",rres_1
161f20a53,1024,1024,"[0.0, 35.0, 92.0, 125.0]",rres_1
161f20a53,1024,1024,"[750.0, 399.0, 135.0, 155.0]",rres_1
161f20a53,1024,1024,"[874.0, 450.0, 114.0, 117.0]",rres_1
161f20a53,1024,1024,"[824.0, 215.0, 95.0, 79.0]",rres_1
161f20a53,1024,1024,"[619.0, 925.0, 171.0, 99.0]",rres_1
161f20a53,1024,1024,"[522.0, 629.0, 91.0, 116.0]",rres_1
161f20a53,1024,1024,"[788.0, 482.0, 67.0, 109.0]",rres_1
161f20a53,1024,1024,"[308.0, 485.0, 82.0, 98.0]",rres_1
161f20a53,1024,1024,"[558.0, 198.0, 109.0, 128.0]",rres_1
161f20a53,1024,1024,"[731.0, 483.0, 62.0, 98.0]",rres_1
161f20a53,1024,1024,"[831.0, 875.0, 68.0, 135.0]",rres_1
161f20a53,1024,1024,"[871.0, 710.0, 67.0, 63.0]",rres_1
161f20a53,1024,1024,"[966.0, 0.0, 58.0, 36.0]",rres_1
161f20a53,1024,1024,"[953.0, 254.0, 71.0, 75.0]",rres_1
161f20a53,1024,1024,"[501.0, 95.0, 54.0, 54.0]",rres_1
161f20a53,1024,1024,"[157.0, 428.0, 103.0, 73.0]",rres_1
161f20a53,1024,1024,"[476.0, 661.0, 83.0, 139.0]",rres_1
161f20a53,1024,1024,"[119.0, 26.0, 107.0, 77.0]",rres_1
161f20a53,1024,1024,"[874.0, 748.0, 126.0, 116.0]",rres_1
161f20a53,1024,1024,"[730.0, 223.0, 73.0, 77.0]",rres_1
161f20a53,1024,1024,"[607.0, 399.0, 94.0, 67.0]",rres_1
161f20a53,1024,1024,"[845.0, 576.0, 99.0, 75.0]",rres_1
161f20a53,1024,1024,"[643.0, 0.0, 130.0, 65.0]",rres_1
161f20a53,1024,1024,"[914.0, 663.0, 110.0, 118.0]",rres_1
161f20a53,1024,1024,"[212.0, 160.0, 141.0, 59.0]",rres_1
161f20a53,1024,1024,"[815.0, 289.0, 101.0, 83.0]",rres_1
161f20a53,1024,1024,"[362.0, 427.0, 75.0, 56.0]",rres_1
161f20a53,1024,1024,"[911.0, 174.0, 68.0, 122.0]",rres_1
161f20a53,1024,1024,"[0.0, 0.0, 80.0, 55.0]",rres_1
161f20a53,1024,1024,"[572.0, 0.0, 101.0, 105.0]",rres_1
161f20a53,1024,1024,"[713.0, 842.0, 89.0, 51.0]",rres_1
161f20a53,1024,1024,"[391.0, 29.0, 83.0, 95.0]",rres_1
161f20a53,1024,1024,"[833.0, 618.0, 120.0, 93.0]",rres_1
16501f9a1,1024,1024,"[2.0, 29.0, 108.0, 90.0]",arvalis_3
16501f9a1,1024,1024,"[770.0, 931.0, 77.0, 93.0]",arvalis_3
16501f9a1,1024,1024,"[501.0, 778.0, 277.0, 89.0]",arvalis_3
16501f9a1,1024,1024,"[87.0, 801.0, 58.0, 82.0]",arvalis_3
16501f9a1,1024,1024,"[619.0, 407.0, 133.0, 99.0]",arvalis_3
16501f9a1,1024,1024,"[2.0, 0.0, 69.0, 81.0]",arvalis_3
16501f9a1,1024,1024,"[446.0, 153.0, 77.0, 123.0]",arvalis_3
16501f9a1,1024,1024,"[273.0, 947.0, 75.0, 69.0]",arvalis_3
16501f9a1,1024,1024,"[926.0, 250.0, 74.0, 105.0]",arvalis_3
16501f9a1,1024,1024,"[921.0, 570.0, 82.0, 127.0]",arvalis_3
16501f9a1,1024,1024,"[824.0, 401.0, 82.0, 80.0]",arvalis_3
16501f9a1,1024,1024,"[29.0, 724.0, 67.0, 46.0]",arvalis_3
16501f9a1,1024,1024,"[291.0, 867.0, 52.0, 54.0]",arvalis_3
16501f9a1,1024,1024,"[227.0, 279.0, 139.0, 56.0]",arvalis_3
16501f9a1,1024,1024,"[576.0, 350.0, 69.0, 67.0]",arvalis_3
16501f9a1,1024,1024,"[878.0, 716.0, 79.0, 108.0]",arvalis_3
16501f9a1,1024,1024,"[844.0, 0.0, 180.0, 45.0]",arvalis_3
16501f9a1,1024,1024,"[340.0, 698.0, 108.0, 75.0]",arvalis_3
16501f9a1,1024,1024,"[797.0, 291.0, 184.0, 146.0]",arvalis_3
16501f9a1,1024,1024,"[488.0, 696.0, 75.0, 69.0]",arvalis_3
16501f9a1,1024,1024,"[675.0, 903.0, 75.0, 121.0]",arvalis_3
16501f9a1,1024,1024,"[373.0, 0.0, 144.0, 58.0]",arvalis_3
16501f9a1,1024,1024,"[235.0, 409.0, 154.0, 90.0]",arvalis_3
16501f9a1,1024,1024,"[115.0, 622.0, 79.0, 79.0]",arvalis_3
16501f9a1,1024,1024,"[176.0, 171.0, 149.0, 131.0]",arvalis_3
16501f9a1,1024,1024,"[371.0, 473.0, 66.0, 44.0]",arvalis_3
16501f9a1,1024,1024,"[857.0, 56.0, 159.0, 77.0]",arvalis_3
16501f9a1,1024,1024,"[89.0, 312.0, 215.0, 72.0]",arvalis_3
16501f9a1,1024,1024,"[104.0, 878.0, 105.0, 61.0]",arvalis_3
16501f9a1,1024,1024,"[750.0, 389.0, 71.0, 128.0]",arvalis_3
16501f9a1,1024,1024,"[785.0, 744.0, 82.0, 121.0]",arvalis_3
16501f9a1,1024,1024,"[0.0, 199.0, 185.0, 116.0]",arvalis_3
16501f9a1,1024,1024,"[622.0, 245.0, 87.0, 151.0]",arvalis_3
16501f9a1,1024,1024,"[376.0, 614.0, 59.0, 90.0]",arvalis_3
16501f9a1,1024,1024,"[209.0, 947.0, 67.0, 74.0]",arvalis_3
16501f9a1,1024,1024,"[566.0, 615.0, 151.0, 87.0]",arvalis_3
16501f9a1,1024,1024,"[542.0, 967.0, 115.0, 57.0]",arvalis_3
16501f9a1,1024,1024,"[2.0, 104.0, 108.0, 75.0]",arvalis_3
16501f9a1,1024,1024,"[41.0, 82.0, 131.0, 115.0]",arvalis_3
16501f9a1,1024,1024,"[39.0, 917.0, 136.0, 107.0]",arvalis_3
16501f9a1,1024,1024,"[943.0, 518.0, 81.0, 74.0]",arvalis_3
16501f9a1,1024,1024,"[89.0, 527.0, 49.0, 59.0]",arvalis_3
1690036d7,1024,1024,"[147.0, 653.0, 64.0, 62.0]",ethz_1
1690036d7,1024,1024,"[727.0, 167.0, 45.0, 67.0]",ethz_1
1690036d7,1024,1024,"[599.0, 851.0, 41.0, 138.0]",ethz_1
1690036d7,1024,1024,"[924.0, 563.0, 35.0, 85.0]",ethz_1
1690036d7,1024,1024,"[655.0, 281.0, 72.0, 87.0]",ethz_1
1690036d7,1024,1024,"[0.0, 114.0, 30.0, 77.0]",ethz_1
1690036d7,1024,1024,"[293.0, 199.0, 75.0, 97.0]",ethz_1
1690036d7,1024,1024,"[1011.0, 506.0, 13.0, 79.0]",ethz_1
1690036d7,1024,1024,"[409.0, 106.0, 41.0, 82.0]",ethz_1
1690036d7,1024,1024,"[458.0, 477.0, 52.0, 65.0]",ethz_1
1690036d7,1024,1024,"[58.0, 862.0, 63.0, 59.0]",ethz_1
1690036d7,1024,1024,"[454.0, 950.0, 53.0, 46.0]",ethz_1
1690036d7,1024,1024,"[572.0, 266.0, 46.0, 80.0]",ethz_1
1690036d7,1024,1024,"[808.0, 542.0, 30.0, 54.0]",ethz_1
1690036d7,1024,1024,"[735.0, 815.0, 55.0, 73.0]",ethz_1
1690036d7,1024,1024,"[0.0, 548.0, 19.0, 73.0]",ethz_1
1690036d7,1024,1024,"[32.0, 96.0, 60.0, 93.0]",ethz_1
1690036d7,1024,1024,"[0.0, 57.0, 36.0, 63.0]",ethz_1
1690036d7,1024,1024,"[617.0, 776.0, 64.0, 85.0]",ethz_1
1690036d7,1024,1024,"[883.0, 51.0, 60.0, 125.0]",ethz_1
1690036d7,1024,1024,"[699.0, 430.0, 39.0, 80.0]",ethz_1
1690036d7,1024,1024,"[163.0, 804.0, 28.0, 94.0]",ethz_1
1690036d7,1024,1024,"[935.0, 195.0, 26.0, 101.0]",ethz_1
1690036d7,1024,1024,"[114.0, 435.0, 88.0, 98.0]",ethz_1
1690036d7,1024,1024,"[577.0, 783.0, 26.0, 67.0]",ethz_1
1690036d7,1024,1024,"[243.0, 124.0, 39.0, 80.0]",ethz_1
1690036d7,1024,1024,"[223.0, 466.0, 74.0, 96.0]",ethz_1
1690036d7,1024,1024,"[345.0, 830.0, 59.0, 71.0]",ethz_1
1690036d7,1024,1024,"[804.0, 441.0, 62.0, 88.0]",ethz_1
1690036d7,1024,1024,"[722.0, 749.0, 53.0, 87.0]",ethz_1
1690036d7,1024,1024,"[419.0, 107.0, 42.0, 80.0]",ethz_1
1690036d7,1024,1024,"[882.0, 580.0, 43.0, 60.0]",ethz_1
1690036d7,1024,1024,"[524.0, 501.0, 58.0, 88.0]",ethz_1
1690036d7,1024,1024,"[756.0, 309.0, 55.0, 28.0]",ethz_1
1690036d7,1024,1024,"[268.0, 853.0, 32.0, 74.0]",ethz_1
1690036d7,1024,1024,"[505.0, 303.0, 57.0, 148.0]",ethz_1
1690036d7,1024,1024,"[309.0, 864.0, 48.0, 53.0]",ethz_1
1690036d7,1024,1024,"[723.0, 621.0, 59.0, 45.0]",ethz_1
1690036d7,1024,1024,"[845.0, 514.0, 53.0, 67.0]",ethz_1
1690036d7,1024,1024,"[354.0, 141.0, 77.0, 69.0]",ethz_1
1690036d7,1024,1024,"[126.0, 1.0, 43.0, 74.0]",ethz_1
1690036d7,1024,1024,"[492.0, 244.0, 59.0, 82.0]",ethz_1
1690036d7,1024,1024,"[156.0, 940.0, 78.0, 46.0]",ethz_1
1690036d7,1024,1024,"[942.0, 944.0, 31.0, 49.0]",ethz_1
1690036d7,1024,1024,"[542.0, 910.0, 62.0, 36.0]",ethz_1
1690036d7,1024,1024,"[368.0, 588.0, 38.0, 82.0]",ethz_1
1690036d7,1024,1024,"[570.0, 718.0, 55.0, 47.0]",ethz_1
1690036d7,1024,1024,"[202.0, 23.0, 87.0, 67.0]",ethz_1
1690036d7,1024,1024,"[592.0, 135.0, 45.0, 64.0]",ethz_1
1690036d7,1024,1024,"[277.0, 442.0, 70.0, 121.0]",ethz_1
1690036d7,1024,1024,"[977.0, 902.0, 42.0, 83.0]",ethz_1
1690036d7,1024,1024,"[240.0, 442.0, 130.0, 95.0]",ethz_1
1690036d7,1024,1024,"[65.0, 778.0, 71.0, 75.0]",ethz_1
1690036d7,1024,1024,"[618.0, 390.0, 26.0, 79.0]",ethz_1
1690036d7,1024,1024,"[309.0, 450.0, 61.0, 90.0]",ethz_1
1690036d7,1024,1024,"[746.0, 963.0, 34.0, 55.0]",ethz_1
1690036d7,1024,1024,"[826.0, 966.0, 36.0, 56.0]",ethz_1
1690036d7,1024,1024,"[331.0, 1001.0, 44.0, 23.0]",ethz_1
1690036d7,1024,1024,"[734.0, 501.0, 86.0, 116.0]",ethz_1
1690036d7,1024,1024,"[630.0, 170.0, 52.0, 74.0]",ethz_1
1690036d7,1024,1024,"[206.0, 600.0, 53.0, 56.0]",ethz_1
1690036d7,1024,1024,"[610.0, 805.0, 37.0, 74.0]",ethz_1
1690036d7,1024,1024,"[422.0, 914.0, 90.0, 80.0]",ethz_1
1690036d7,1024,1024,"[55.0, 342.0, 56.0, 73.0]",ethz_1
1690036d7,1024,1024,"[277.0, 853.0, 32.0, 78.0]",ethz_1
1690036d7,1024,1024,"[0.0, 87.0, 28.0, 67.0]",ethz_1
1690036d7,1024,1024,"[15.0, 512.0, 69.0, 64.0]",ethz_1
1690036d7,1024,1024,"[615.0, 514.0, 89.0, 64.0]",ethz_1
1690036d7,1024,1024,"[611.0, 453.0, 48.0, 78.0]",ethz_1
1690036d7,1024,1024,"[632.0, 0.0, 62.0, 72.0]",ethz_1
1690036d7,1024,1024,"[864.0, 10.0, 46.0, 92.0]",ethz_1
1690036d7,1024,1024,"[846.0, 45.0, 44.0, 62.0]",ethz_1
1690036d7,1024,1024,"[0.0, 879.0, 31.0, 49.0]",ethz_1
1690036d7,1024,1024,"[820.0, 492.0, 27.0, 96.0]",ethz_1
1690036d7,1024,1024,"[966.0, 1.0, 51.0, 93.0]",ethz_1
1690036d7,1024,1024,"[955.0, 843.0, 29.0, 89.0]",ethz_1
1696dab5e,1024,1024,"[260, 861, 75, 107]",arvalis_1
1696dab5e,1024,1024,"[202, 743, 71, 94]",arvalis_1
1696dab5e,1024,1024,"[284, 276, 129, 68]",arvalis_1
1696dab5e,1024,1024,"[166, 943, 59, 60]",arvalis_1
1696dab5e,1024,1024,"[133, 371, 197, 99]",arvalis_1
1696dab5e,1024,1024,"[159, 458, 95, 58]",arvalis_1
1696dab5e,1024,1024,"[876, 611, 122, 87]",arvalis_1
1696dab5e,1024,1024,"[8, 733, 87, 95]",arvalis_1
1696dab5e,1024,1024,"[88, 925, 75, 76]",arvalis_1
1696dab5e,1024,1024,"[244, 140, 53, 72]",arvalis_1
1696dab5e,1024,1024,"[49, 222, 91, 106]",arvalis_1
1696dab5e,1024,1024,"[139, 211, 140, 93]",arvalis_1
1696dab5e,1024,1024,"[456, 833, 56, 92]",arvalis_1
1696dab5e,1024,1024,"[150, 522, 68, 74]",arvalis_1
1696dab5e,1024,1024,"[632, 200, 108, 105]",arvalis_1
1696dab5e,1024,1024,"[900, 798, 46, 71]",arvalis_1
1696dab5e,1024,1024,"[507, 718, 183, 161]",arvalis_1
1696dab5e,1024,1024,"[841, 490, 67, 64]",arvalis_1
1696dab5e,1024,1024,"[455, 907, 139, 117]",arvalis_1
1696dab5e,1024,1024,"[400, 958, 80, 66]",arvalis_1
1696dab5e,1024,1024,"[743, 816, 93, 51]",arvalis_1
1696dab5e,1024,1024,"[712, 875, 101, 56]",arvalis_1
1696dab5e,1024,1024,"[84, 355, 52, 54]",arvalis_1
1696dab5e,1024,1024,"[957, 779, 67, 129]",arvalis_1
1696dab5e,1024,1024,"[482, 132, 246, 144]",arvalis_1
1696dab5e,1024,1024,"[828, 995, 117, 29]",arvalis_1
1696dab5e,1024,1024,"[148, 583, 123, 123]",arvalis_1
1696dab5e,1024,1024,"[410, 734, 89, 123]",arvalis_1
1696dab5e,1024,1024,"[278, 747, 107, 64]",arvalis_1
1696dab5e,1024,1024,"[968, 999, 56, 25]",arvalis_1
1696dab5e,1024,1024,"[348, 607, 89, 107]",arvalis_1
1696dab5e,1024,1024,"[524, 860, 61, 66]",arvalis_1
169be79d1,1024,1024,"[467.0, 527.0, 64.0, 84.0]",usask_1
169be79d1,1024,1024,"[389.0, 609.0, 91.0, 81.0]",usask_1
169be79d1,1024,1024,"[667.0, 514.0, 155.0, 66.0]",usask_1
169be79d1,1024,1024,"[223.0, 682.0, 72.0, 115.0]",usask_1
169be79d1,1024,1024,"[247.0, 522.0, 75.0, 103.0]",usask_1
169be79d1,1024,1024,"[736.0, 629.0, 215.0, 110.0]",usask_1
169be79d1,1024,1024,"[833.0, 922.0, 189.0, 102.0]",usask_1
169be79d1,1024,1024,"[61.0, 942.0, 135.0, 82.0]",usask_1
169be79d1,1024,1024,"[562.0, 882.0, 66.0, 76.0]",usask_1
169be79d1,1024,1024,"[187.0, 511.0, 413.0, 99.0]",usask_1
169be79d1,1024,1024,"[259.0, 838.0, 89.0, 80.0]",usask_1
169be79d1,1024,1024,"[380.0, 518.0, 79.0, 87.0]",usask_1
169be79d1,1024,1024,"[350.0, 0.0, 84.0, 46.0]",usask_1
169be79d1,1024,1024,"[303.0, 457.0, 76.0, 70.0]",usask_1
